rxcui	tty	name
38	BN	Parlodel
44	IN	mesna
61	IN	beta-alanine
73	IN	docosahexaenoate
74	IN	4-aminobenzoic acid
90	PIN	eicosapentaenoic acid
94	IN	5-hydroxytryptophan
99	IN	6-aminocaproic acid
103	IN	mercaptopurine
110	IN	oxyquinoline
149	IN	acebutolol
155	IN	acepromazine
161	IN	acetaminophen
162	IN	acetanilide
167	IN	acetazolamide
168	IN	acetic acid
178	IN	acetone
193	IN	acetylcarnitine
194	IN	acetylcholine
197	IN	acetylcysteine
272	IN	activated charcoal
281	IN	acyclovir
296	IN	adenosine
309	PIN	adenosine monophosphate
318	IN	adenosine triphosphate
332	BN	Adipex-P
362	PIN	epinephrine hydrochloride
376	IN	corticotropin
388	PIN	polymyxin B sulfate
397	IN	agar
411	IN	air
426	IN	alanine
430	IN	albendazole
435	IN	albuterol
448	IN	ethanol
480	IN	alfentanil
508	IN	allantoin
519	IN	allopurinol
535	IN	alpha 1-antitrypsin
569	IN	eflornithine
596	IN	alprazolam
598	IN	alprostadil
612	IN	aluminum hydroxide
613	PIN	aluminum hydroxide gel
615	IN	aluminum oxide
620	IN	amantadine
625	IN	ambroxol
626	IN	amdinocillin
627	IN	amdinocillin pivoxil
632	IN	mitomycin
641	IN	amikacin
643	PIN	amikacin sulfate
644	IN	amiloride
683	IN	aminolevulinic acid
689	IN	aminophylline
703	IN	amiodarone
704	IN	amitriptyline
712	IN	ammonium chloride
719	IN	amobarbital
722	IN	amoxapine
723	IN	amoxicillin
725	IN	amphetamine
732	IN	amphotericin B
733	IN	ampicillin
742	IN	amyl nitrite
743	IN	amylase
756	BN	Anafranil
769	BN	Anaspaz
873	IN	anthralin
1009	IN	antithrombin III
1011	IN	lymphocyte immune globulin, anti-thymocyte globulin
1043	IN	apomorphine
1056	IN	aprotinin
1091	IN	arginine
1098	IN	argipressin
1115	PIN	trihexyphenidyl hydrochloride
1151	IN	ascorbic acid
1156	IN	asparaginase
1157	IN	asparagine
1169	IN	aspartic acid
1191	IN	aspirin
1202	IN	atenolol
1204	BN	ATGAM
1218	IN	atracurium
1219	PIN	atracurium besylate
1223	IN	atropine
1225	PIN	hyoscyamine sulfate
